date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2006-01-04,36.93,36.93,35.88,35.98,33.9574264226,1170900.0,0.0,1.0,33.1675,34.6275,36.0876,41.867,34.7416,-0.5936,0.0867,-0.6803,34.69688288732,36.032434697510006,37.380043376029995,-1,-0.025724343349870282,-0.06884057970957869,0.011811023621941752
2006-01-03,36.95,37.2,35.62,36.93,34.8540232847,1791900.0,0.0,1.0,33.2389,34.6969,36.1548,45.8625,34.8241,-0.5949,0.107,-0.702,34.77757660492,36.132853546076,37.384762306884,-1,0.007090264518867517,-0.052591072345395395,0.030556718290992713
2005-12-30,36.2,37.02,36.03,36.67,34.6086388804,1269100.0,0.0,1.0,33.1277,34.7776,36.4274,44.485,34.821,-0.6792,0.0495,-0.7287,34.886583907635,36.235726238684,37.3907317544135,-1,0.009914624071678091,-0.03778535817262074,0.00824855650505607
2005-12-29,36.1,36.66,35.64,36.31,34.2688758589,1196800.0,0.0,1.0,33.0217,34.8866,36.7514,42.5627,34.8433,-0.7519,-0.0109,-0.7411,34.971524663000004,36.294240981268004,37.3971730950285,-1,0.011420612813494602,-0.07372448979628587,-0.006294471812694047
2005-12-28,35.95,36.19,35.76,35.9,33.8819235289,676600.0,0.0,1.0,33.0725,34.9715,36.8705,40.327,34.9038,-0.7993,-0.0609,-0.7384,35.127249381169996,36.382768124082,37.409536693865,-1,0.0027932960902123938,-0.09389197375102376,-0.003331482510110395
2005-12-27,36.15,36.23,35.79,35.8,33.7875449118,680700.0,0.0,1.0,33.1044,35.1272,37.1501,39.7839,35.0114,-0.8086,-0.0855,-0.7232,35.30751253978001,36.470351480726,37.4147511124585,-1,-0.005555555557190783,-0.12980068060397665,0.0
2005-12-23,36.1,36.44,35.74,36.0,33.976302146,2882500.0,0.0,1.0,33.1559,35.3075,37.4591,40.4839,35.1402,-0.7992,-0.0974,-0.7018,35.550065585655,36.533585154164,37.4163319542945,-1,-0.006073992267752071,-0.1260014566631521,0.03806228373850451
2005-12-22,36.3,36.35,35.72,36.22,34.1839351035,1327700.0,0.0,1.0,32.9971,35.5501,38.103,41.2423,35.2627,-0.7948,-0.1173,-0.6774,35.78459644908,36.586059665255995,37.4145623552245,-1,-0.002203856750544908,-0.09945300845392357,0.02737200396966677
2005-12-21,35.86,36.85,35.86,36.3,34.2594379972,1595600.0,0.0,1.0,32.9324,35.7846,38.6367,41.5109,35.3763,-0.7987,-0.1506,-0.6481,35.96957853854,36.654389784016,37.4142084354105,-1,0.008333333332842807,-0.09903201787091709,0.03183627060803995
2005-12-20,35.51,36.15,35.35,36.0,33.976302146,2347300.0,0.0,1.0,33.0578,35.9696,38.8813,40.1215,35.4938,-0.7998,-0.1893,-0.6105,36.17202067216,36.729892677673995,37.418384689216,-1,0.01379892988030229,-0.06614785992110939,0.02857142857073658
2005-12-19,36.02,36.05,35.3,35.51,33.5138469223,2350000.0,0.0,1.0,33.2798,36.172,39.0642,37.83,35.6535,-0.7607,-0.1975,-0.5631,36.315476170109996,36.848054706248,37.430960639941,-1,-0.027656078862925648,-0.07885862516233955,0.03951990632404767
2005-12-16,36.9,37.2,36.35,36.52,34.4670709548,1451200.0,0.0,1.0,33.6928,36.3155,38.9381,40.8946,35.8788,-0.6526,-0.1389,-0.5137,36.411270466435,36.953570000134,37.435939111991495,-1,-0.006799020938674127,-0.0338624338617487,0.04566929133848707
2005-12-15,36.87,38.09,36.4,36.77,34.7030174974,1465900.0,0.0,1.0,33.9295,36.4113,38.893,41.6887,36.0274,-0.6023,-0.1233,-0.479,36.459875454229994,37.058330265084,37.440964773351,-1,-0.0054097917246110905,-0.0554842024157034,0.061949458483888
2005-12-14,37.0,37.07,36.49,36.97,34.8917747316,1802600.0,0.0,1.0,34.0778,36.4599,38.842,42.3132,36.1668,-0.5533,-0.1051,-0.4482,36.55236649896,37.18479761196,37.4452354057735,-1,-0.006182795697053378,-0.04297178358791487,0.08879399204736638
2005-12-13,38.48,38.48,37.07,37.2,35.1088455508,1977300.0,0.0,1.0,34.2799,36.5524,38.8249,43.0172,36.301,-0.502,-0.08,-0.4219,36.61984721017,37.291445449252,37.4473117353495,-1,-0.03776513192056696,-0.04123711340330072,0.09685979654962984
2005-12-12,37.78,39.0,37.77,38.66,36.4867733601,2264600.0,0.0,1.0,34.4447,36.6198,38.795,47.8146,36.4265,-0.4512,-0.0493,-0.4019,36.626453713365,37.387900395900004,37.439879419255,-1,0.02329274748443555,-0.012515964238668964,0.15402985074539832
2005-12-09,37.38,37.91,36.53,37.78,35.6562415299,1978100.0,0.0,1.0,34.4522,36.6265,38.8007,44.2548,36.4201,-0.5202,-0.1306,-0.3896,36.691103066055,37.492094389146,37.4364345997315,1,0.00532197977804949,-0.0005291005286957029,0.15007610350215428
2005-12-08,37.5,37.83,37.26,37.58,35.4674842957,1549000.0,0.0,1.0,34.5596,36.6911,38.8226,43.4215,36.5006,-0.5161,-0.1592,-0.3569,36.701484713935,37.598553469204,37.43523127236401,1,0.008859060401594787,-0.011312812417506812,0.194912559617616
2005-12-07,37.25,37.44,36.61,37.25,35.1560348594,2447000.0,0.0,1.0,34.592,36.7015,38.8109,42.064,36.6093,-0.4841,-0.167,-0.3171,36.737348588420005,37.718414312886,37.4359863013005,1,-0.0053404539373342885,-0.04925982644222304,0.188197767146715
2005-12-06,37.95,38.25,37.2,37.45,35.3447920935,2944300.0,0.0,1.0,34.7115,36.7373,38.7632,42.6533,36.7623,-0.4046,-0.1292,-0.2754,36.81898609219,37.826005936348,37.4363402211145,1,0.0,-0.04949238578665183,0.20070535427967884
2005-12-05,38.25,38.48,37.44,37.45,35.3447920935,1665600.0,0.0,1.0,34.8951,36.819,38.7428,42.6533,36.9115,-0.3164,-0.0733,-0.2431,36.91100524383499,37.946433051732,37.444834296651,1,-0.03079710145039316,-0.03826399589178897,0.1856894095306978
2005-12-02,38.0,38.68,37.71,38.64,36.4678976367,1504000.0,0.0,1.0,35.1056,36.911,38.7164,46.1227,37.0764,-0.1992,0.0255,-0.2248,36.925162036395,38.035903980716,37.4477128444715,1,-0.008722421753520004,0.03039999999932652,0.21624173748979936
2005-12-01,38.45,39.27,38.11,38.98,36.7887849347,1228000.0,0.0,1.0,35.1295,36.9252,38.7209,47.1639,37.1404,-0.1611,0.07,-0.2311,36.855321859765,38.097061324580004,37.4473353300035,1,0.02282865389584221,0.0644456581102828,0.2843492586481424
2005-11-30,38.92,39.65,37.99,38.11,35.9676909662,1493400.0,0.0,1.0,34.9392,36.8553,38.7714,44.0959,37.1775,-0.1428,0.1058,-0.2487,36.785009790045,38.171431674832,37.451865503623004,1,-0.027806122449333337,0.019801980197037272,0.2567188788142827
2005-11-29,40.05,40.2,38.93,39.2,36.9964178923,1737700.0,0.0,1.0,34.6528,36.785,38.9173,47.3698,37.3048,-0.0338,0.2413,-0.2751,36.698653355425,38.257127459134,37.4507565548725,1,-0.01060070671369584,0.048128342246004374,0.3447684391102379
2005-11-28,40.75,40.9276,39.45,39.62,37.392808084,1309700.0,0.0,1.0,34.4699,36.6987,38.9274,48.6931,37.3373,0.0011,0.3365,-0.3354,36.59389309047499,38.354526191952,37.4475004925835,1,-0.036947010209111175,0.07633795164269475,0.35592060232681333
2005-11-25,40.9,41.2,40.78,41.14,38.8273630635,471200.0,0.0,1.0,34.3093,36.5939,38.8785,53.8671,37.3314,0.0053,0.4248,-0.4196,36.389563384515,38.42455512582,37.4347357846245,1,-0.0012138868648166046,0.08980132450492251,0.399319727892397
2005-11-23,39.82,41.62,39.57,41.19,38.874552372,2067100.0,0.0,1.0,34.212,36.3896,38.5671,54.0465,37.174,-0.1355,0.3903,-0.5258,36.22723216315,38.491375186708,37.422041860628504,1,0.024117354549990866,-0.0576527110497137,0.41863268469014736
2005-11-22,39.95,40.36,39.4,40.22,37.9590797864,1580100.0,0.0,1.0,34.3518,36.2272,38.1027,51.0404,36.9949,-0.3181,0.3053,-0.6233,36.39192284994,38.58348871697,37.418998150228,1,-0.001737403823588779,-0.07305830836630722,0.4156986976408614
2005-11-21,38.85,40.53,38.85,40.29,38.0251448184,2357500.0,0.0,1.0,33.5883,36.3919,39.1955,51.2703,36.8935,-0.4532,0.2464,-0.6997,36.538209706399996,38.684473837236,37.415765682593,1,0.04513618677167086,-0.04025726536395968,0.42141471159054444
2005-11-18,38.89,39.25,38.23,38.55,36.3829568813,1432000.0,0.0,1.0,33.1621,36.5382,39.9143,45.4692,36.7743,-0.6259,0.1354,-0.7613,36.70006903468,38.820001531352,37.417889201477,1,0.0,-0.08757396449776866,0.36969266299244596
2005-11-17,37.89,38.85,37.89,38.55,36.3829568813,1224100.0,0.0,1.0,33.0685,36.7001,40.3316,45.4692,36.8155,-0.6699,0.1252,-0.7951,36.874669476265,38.95288662419,37.414703923150995,1,0.019841269840101816,-0.08475783475842258,0.3380770565764002
2005-11-16,38.65,38.9,37.6,37.8,35.6751172533,1913400.0,0.0,1.0,32.9937,36.8747,40.7557,42.8213,36.8611,-0.7164,0.11,-0.8264,37.078527289140006,39.099173480652006,37.4155297360505,1,-0.029026457744244172,-0.04085257548683574,0.31478260869874797
2005-11-15,38.35,39.55,38.2,38.93,36.7415956262,1778900.0,0.0,1.0,33.0456,37.0785,41.1114,46.0198,36.9859,-0.6932,0.1607,-0.8539,37.101178157235,39.170712472392005,37.4059267117635,1,0.007765984985305119,-0.04089677260413471,0.3559735283884784
2005-11-14,38.75,39.05,37.92,38.63,36.458459775,1851500.0,0.0,1.0,33.071,37.1012,41.1313,44.9834,37.0116,-0.7622,0.1319,-0.8941,37.193669201964994,39.23734377604401,37.3930676251875,1,-0.004381443298349774,-0.04475766567736561,0.32635193132975515
2005-11-11,39.5,39.5,38.54,38.8,36.618903424,1276700.0,0.0,1.0,33.1419,37.1937,41.2454,45.4532,37.0698,-0.8102,0.1169,-0.9271,37.271059667965,39.29774609097,37.38186016441,1,-0.008939974455805522,-0.013977128335533218,0.3500347947132052
2005-11-10,37.75,39.27,37.01,39.15,36.9492285837,2051800.0,0.0,1.0,33.2071,37.2711,41.335,46.4011,37.1173,-0.8761,0.0802,-0.9563,37.280497529675,39.35644959079,37.3653439064225,1,0.03571428571218327,0.0038461538459344524,0.3523316062152839
2005-11-09,38.01,38.49,37.48,37.8,35.6751172533,2437300.0,0.0,1.0,33.2187,37.2805,41.3423,41.9664,37.135,-0.9812,-0.0048,-0.9763,37.337124699915,39.447053063178004,37.354112850991,1,-0.005524861877020615,-0.05310621242406788,0.28309572301317987
2005-11-08,38.75,38.75,37.82,38.01,35.8733123491,1802100.0,0.0,1.0,33.3353,37.3371,41.339,42.4859,37.2887,-0.9712,0.004,-0.9751,37.42725627922,39.54690564004,37.3392010294935,1,-0.029862174580351564,-0.04975000000164842,0.27336683417165686
2005-11-07,39.2,39.59,38.3,39.18,36.9775421689,2301400.0,0.0,1.0,33.4805,37.4273,41.374,45.4645,37.4377,-0.9645,0.0116,-0.9761,37.46595151222,39.614858244332,37.31900400544,1,-0.0055837563436021975,-0.06200622456139948,0.31808242220449956
2005-11-04,39.0,39.4,38.6,39.4,37.1851751264,2962700.0,0.0,1.0,33.5224,37.466,41.4095,46.0411,37.4861,-1.0544,-0.0754,-0.979,37.57779017345,39.690738652458,37.302015854367,1,0.011813045710481473,-0.06435526003434344,0.32170412613157895
2005-11-03,38.3,39.08,38.3,38.94,36.7510334879,4070400.0,0.0,1.0,33.5466,37.5778,41.609,44.6467,37.5178,-1.175,-0.2148,-0.9602,37.72738028151,39.74868712334,37.290053364653,1,0.0383999999988518,-0.07986767485732249,0.3572673405369411
2005-11-02,36.62,38.03,36.15,37.5,35.3919814021,5227300.0,0.0,1.0,33.6089,37.7274,41.8459,40.0383,37.5985,-1.2675,-0.361,-0.9065,37.95483274865,39.834760422108005,37.292530803351,1,0.024030584382018105,-0.14128692466101334,0.32908027645069593
2005-11-01,37.1,37.37,36.15,36.62,34.5614495718,5849400.0,0.0,1.0,33.8751,37.9548,42.0346,36.993,37.8307,-1.2288,-0.4126,-0.8162,38.28751737383,39.949336063234,37.299750767557,1,-0.020069574526668132,-0.14539089848326414,0.33722840971294965
2005-10-31,37.4,38.35,37.08,37.37,35.2692891999,4020900.0,0.0,1.0,34.2845,38.2875,42.2906,38.5794,38.1749,-1.077,-0.3639,-0.7131,38.546114784605,40.03295551796,37.297462086093,1,-0.0008021390368195824,-0.14621887137258993,0.37313981260403684
2005-10-28,37.0,37.65,36.93,37.4,35.297602785,2489200.0,0.0,1.0,34.6909,38.5461,42.4013,38.6424,38.4807,-0.9397,-0.3176,-0.6221,38.846710679980006,40.128277921202,37.295338567209,1,0.01602825319130896,-0.13625866050682844,0.39033457249178993
2005-10-27,37.75,37.75,36.65,36.81,34.7407689443,4301300.0,0.0,1.0,35.116,38.8467,42.5774,36.7123,38.8158,-0.7536,-0.2109,-0.5427,39.152969292375005,40.247383735946,37.297296923513,1,-0.02490066224948595,-0.14831096714417102,0.38253521126705636
2005-10-26,41.5,41.7,37.75,37.75,35.6279279447,6686800.0,0.0,1.0,35.8384,39.153,42.4676,38.5476,39.2448,-0.4484,0.0416,-0.49,39.41109481007,40.319300242156004,37.297131760933496,1,-0.13635323724559967,-0.13417431192839202,0.4112149532695841
2005-10-25,43.56,43.8099,42.31,43.71,41.2528935222,1900700.0,0.0,1.0,36.4495,39.4111,42.3727,55.1554,39.6255,-0.1427,0.3577,-0.5004,39.405903986135,40.304388420660004,37.266175574534,1,0.007374971190765578,0.012977983777431534,0.6569370735412918
2005-10-24,42.15,43.6,42.15,43.39,40.9508819476,2218100.0,0.0,1.0,36.4569,39.4059,42.3549,54.1477,39.4542,-0.3232,0.2666,-0.5898,39.394578552085,40.284002639372005,37.237201339093005,1,0.03358742258173519,-0.010038786219067841,0.6457424615947487
2005-10-21,42.1,42.88,41.7,41.98,39.6201434469,1572100.0,0.0,1.0,36.4677,39.3946,42.3214,49.3873,39.2966,-0.5181,0.1384,-0.6565,39.481878772875,40.300424518742,37.22004802544,1,-0.006390532544506278,-0.032272936837004496,0.6124447858678945
2005-10-20,41.9,42.92,41.79,42.25,39.874965713,2371400.0,0.0,1.0,36.4318,39.4819,42.532,50.338,39.2626,-0.6238,0.0673,-0.6911,39.53520269152,40.324207930244,37.1914984937755,1,0.0030864197532416426,0.0007105637133357767,0.6265640038499343
2005-10-19,39.27,42.12,38.95,42.12,39.7522735108,2970300.0,0.0,1.0,36.4228,39.5352,42.6476,49.8969,39.1981,-0.7755,-0.0677,-0.7079,39.539921622375,40.34364992536,37.160542307376,1,0.06876427302841681,0.0016646849001786812,0.6024348487744293
2005-10-18,40.9,40.97,39.3,39.41,37.1946129881,2845000.0,0.0,1.0,36.4259,39.5399,42.6539,39.2008,39.1398,-0.9455,-0.2545,-0.691,39.66450139691,40.391216748366,37.143672129574504,1,-0.029071199804165837,-0.09899405578591824,0.4317892824696721
2005-10-17,40.21,40.83,40.01,40.59,38.3082806696,1286700.0,0.0,1.0,36.7423,39.6645,42.5867,42.9978,39.3445,-0.8883,-0.2609,-0.6273,39.8131477188,40.43330961158,37.123758241372,1,0.003709198812838599,-0.09356855739116587,0.49502762430929326
2005-10-14,39.4,41.0,39.4,40.44,38.166712744,1823000.0,0.0,1.0,36.8796,39.8131,42.7467,42.3232,39.4536,-0.9157,-0.3536,-0.5621,40.017949317845,40.480310162882,37.105354411043,1,0.02770012706516156,-0.09832775919765935,0.5089552238836479
2005-10-13,39.0,39.4,38.35,39.35,37.1379858179,1346800.0,0.0,1.0,37.002,40.0179,43.0339,37.1914,39.5891,-0.923,-0.4492,-0.4737,40.277490514795,40.569592334632006,37.089640371300504,1,0.008974358975658348,-0.12027721886912457,0.5036301108131558
2005-10-12,39.45,40.35,38.3,39.0,36.8076606581,2180400.0,0.0,1.0,37.4077,40.2775,43.1472,35.4391,39.8471,-0.8141,-0.4527,-0.3614,40.54788525271,40.693228322998,37.074539792569,1,-0.0230460921853316,-0.13525498891362442,0.4911106862929506
2005-10-11,40.25,40.6,39.65,39.92,37.6759439352,1906400.0,0.0,1.0,38.0406,40.5479,43.0551,38.0929,40.167,-0.6296,-0.3813,-0.2482,40.792325870925005,40.792514628158,37.049812594896004,1,-0.0020000000011177743,-0.125328659070449,0.5478867778212431
2005-10-10,41.37,41.84,40.0,40.0,37.7514468289,2519800.0,0.0,1.0,38.5095,40.7923,43.0751,38.33,40.4292,-0.4734,-0.3205,-0.1529,41.058473571065,40.895387320766,37.0274212679955,1,-0.04237491022073292,-0.1253006778911655,0.548886737657853
2005-10-07,41.9,42.67,41.59,41.77,39.421948351,1202300.0,0.0,1.0,39.0287,41.0585,43.0883,44.0997,40.7111,-0.2748,-0.202,-0.0728,41.245343232870006,40.97523163081,36.996323513670504,1,-0.008074091666060323,-0.08379030489243,0.6034548944319527
2005-10-06,42.27,43.0,41.49,42.11,39.7428356491,2753200.0,0.0,1.0,39.1651,41.2453,43.3256,45.3453,40.8468,-0.1875,-0.1652,-0.0223,41.409562026575,41.009019175721996,36.9627719153015,1,-0.0049621928153494865,-0.07552140504975324,0.6165067178506813
2005-10-05,43.79,43.79,42.25,42.32,39.9410307449,1284200.0,0.0,1.0,39.3112,41.4096,43.5079,46.1094,40.963,-0.1059,-0.1249,0.019,41.56198349315,41.042240448932,36.924265439536,1,-0.030913670712795716,-0.009363295880437716,0.6137273593866575
2005-10-04,43.67,44.89,42.89,43.67,41.2151420754,2513900.0,0.0,1.0,39.4696,41.562,43.6544,51.3994,41.0706,-0.0205,-0.0707,0.0503,41.517153650039994,41.044128021274,36.8829983892215,1,0.019136522754007013,0.035815939279219,0.6939487975171494
2005-10-03,43.52,43.77,42.55,42.85,40.4412374154,1932300.0,0.0,1.0,39.3596,41.5172,43.6747,47.9539,41.0554,-0.0408,-0.1088,0.0679,41.48459302715,41.089052243,36.8441851829505,1,-0.021018962760747772,0.020238095237761877,0.6953511374859527
2005-09-30,43.2,44.29,43.15,43.77,41.3095206925,1868100.0,0.0,1.0,39.2449,41.4846,43.7242,51.8737,41.12,0.0125,-0.0826,0.0951,41.40106795104,41.114723226844,36.7978688766225,1,0.01085450346570438,0.035731187884780136,0.7560682046171818
2005-09-29,43.11,43.4,42.25,43.3,40.8659411922,1242400.0,0.0,1.0,39.0213,41.4011,43.7808,49.8856,41.1,-0.0079,-0.1237,0.1158,41.351991070165,41.146434442182,36.753581710561505,1,0.0018509949083480581,0.016431924882518212,0.7442094662592134
2005-09-28,43.6,43.95,43.16,43.22,40.7904382986,1787900.0,0.0,1.0,38.891,41.352,43.813,49.5486,41.1247,0.0113,-0.1354,0.1467,41.32273369887,41.153795974314,36.7077137026645,1,-0.008715596330893915,-0.0018475750563260451,0.7896480331289322
2005-09-27,42.92,43.81,42.73,43.6,41.1490770435,1781000.0,0.0,1.0,38.8222,41.3227,43.8233,51.0992,41.1599,0.0433,-0.1373,0.1806,41.308576906305,41.15360721708,36.656985195988,1,0.010428736965936825,0.019167835437311265,0.7931318116402366
2005-09-26,43.9,44.18,42.1,43.15,40.7243732666,3331100.0,0.0,1.0,38.801,41.3086,43.8161,49.3147,41.161,0.047,-0.1679,0.2149,41.29111686215,41.1658764373,36.601773705001,1,-0.015514487793984122,-0.006218332565768869,0.8179903096657588
2005-09-23,42.75,44.0,42.45,43.83,41.3661478627,2043700.0,0.0,1.0,38.7628,41.2911,43.8195,52.0409,41.207,0.0943,-0.1625,0.2569,41.27176924565,41.150020829632005,36.542881447948,1,0.01037344398279938,0.04332301832864904,0.8122803390520676
2005-09-22,42.25,43.5,41.59,43.38,40.9414440859,2457100.0,0.0,1.0,38.7401,41.2718,43.8034,50.3141,41.1902,0.088,-0.2095,0.2975,41.207119892955,41.137374094944,36.4853576808425,1,0.027475130269060788,0.03138373751906798,0.8428207306699398
2005-09-21,41.25,42.55,41.15,42.22,39.8466521279,2671900.0,0.0,1.0,38.5807,41.2071,43.8335,45.5095,41.2164,0.1218,-0.228,0.3499,41.199569603585,41.145679413246,36.435171851214,1,0.004042806185068359,-0.011009604121775096,0.7950680272101567
2005-09-20,43.63,43.63,41.25,42.05,39.6862084788,3724000.0,0.0,1.0,38.5568,41.1996,43.8424,44.7658,41.3606,0.2748,-0.1321,0.4069,41.229770761050005,41.157382361764,36.386661242039,1,-0.03863740283684891,0.005980861241975388,0.7642122928485993
2005-09-19,44.7,44.7,43.26,43.74,41.2812071074,1201100.0,0.0,1.0,38.6436,41.2298,43.8159,51.389,41.5368,0.4823,0.0424,0.4399,41.13822350249,41.123594816852,36.323474757909,1,-0.023224653862145117,0.030388692581255317,0.8573248407654774
2005-09-16,44.99,45.15,43.94,44.78,42.2627447249,1493800.0,0.0,1.0,38.4387,41.1382,43.8377,56.2547,41.5637,0.5777,0.1484,0.4293,41.02827241359999,41.054132154688,36.255262612420005,1,-0.0015607580836649593,0.038497217068712786,0.938947824205131
2005-09-15,44.99,45.25,44.34,44.85,42.3288097569,774700.0,0.0,1.0,38.3418,41.0283,43.7147,56.5973,41.4902,0.5912,0.199,0.3922,40.946634909829996,40.973344058474005,36.181175398018,1,0.002682763246459663,0.07916265640102527,0.9593709043282908
2005-09-14,45.32,45.48,44.5,44.73,42.2155554164,1082600.0,0.0,1.0,38.3248,40.9466,43.5685,56.1624,41.4019,0.5931,0.2507,0.3425,40.79704480177,40.885949459064,36.1079847804785,1,-0.008203991129254962,0.04217148182647357,0.9532751091735892
2005-09-13,45.5,45.57,44.7,45.1,42.5647562995,1544400.0,0.0,1.0,38.1407,40.797,43.4534,57.8605,41.3162,0.5985,0.3187,0.2798,40.694172109164995,40.785719367734,36.033897566077,1,-0.011831726555902145,0.06594185771657068,0.9659982563145753
2005-09-12,45.65,45.95,44.95,45.64,43.0744008317,1309600.0,0.0,1.0,38.1632,40.6942,43.2251,60.3923,41.1848,0.561,0.3609,0.2001,40.53703171174,40.671332483844004,35.955539719253004,1,-0.0019680734755553875,0.06511085180833964,1.0443449048097162
2005-09-09,46.24,46.65,45.56,45.73,43.1593415871,1903400.0,0.0,1.0,38.237,40.537,42.8371,60.8136,40.9859,0.4531,0.3432,0.1099,40.401126503155,40.55958820123001,35.8738078368685,1,0.0030708488703423686,0.05102275338997386,1.088127853881645
2005-09-08,45.52,46.44,45.05,45.59,43.0272115232,2095500.0,0.0,1.0,38.4408,40.4011,42.3614,60.4054,40.7571,0.3002,0.2761,0.0241,40.3029727414,40.450864034362006,35.792429874298,1,0.0008781558719954674,0.05654692931735483,1.078413494413248
2005-09-07,42.88,46.26,42.87,45.55,42.9894600764,4914100.0,0.0,1.0,38.7177,40.303,41.8882,60.2931,40.5182,0.1142,0.1591,-0.0449,40.189718400909996,40.324019173016,35.710296882791,1,0.06624531835353942,0.08633436680141005,1.0704545454535714
2005-09-06,41.75,43.02,41.75,42.72,40.3185452132,2201000.0,0.0,1.0,39.1632,40.1897,41.2162,50.9443,40.258,-0.1212,-0.0365,-0.0847,40.152438847170004,40.258520412768,35.644656554617505,1,0.01328273244772249,-0.002335357310357389,0.9304112065028587
2005-09-02,41.7,42.3,40.92,42.16,39.7900249576,1361200.0,0.0,1.0,39.0937,40.1524,41.2112,48.6725,40.2517,-0.1478,-0.0722,-0.0756,40.183583790805,40.220768965939996,35.5813756918705,1,0.003809523809134463,-0.01793617516996515,0.969633263254722
2005-09-01,41.76,43.2,41.25,42.0,39.6390191703,2532800.0,0.0,1.0,39.1327,40.1836,41.2345,48.0191,40.3002,-0.1259,-0.0683,-0.0575,40.227469847745,40.211331104232,35.518661100825994,1,-0.006152389967181482,-0.047186932849351715,0.9722939657209111
2005-08-31,42.6,42.95,41.0,42.26,39.8844035747,2285500.0,0.0,1.0,39.1981,40.2275,41.2568,48.9817,40.3698,-0.0806,-0.0402,-0.0404,40.31335438928001,40.196041768266,35.456677944064,1,-0.007981220656157029,-0.07222832052744455,0.9966926529673257
2005-08-30,43.1,43.57,41.72,42.6,40.2052908727,2026100.0,0.0,1.0,39.1368,40.3134,41.49,50.2326,40.4209,-0.0467,-0.0163,-0.0304,40.452562849465,40.170748298892,35.391273562433,1,-0.01616628175508894,-0.05710491367951909,1.0609579100140896
2005-08-29,42.25,43.32,41.99,43.3,40.8659411922,1386800.0,0.0,1.0,38.7982,40.4526,42.1069,52.8737,40.4437,-0.0354,-0.0091,-0.0263,40.541278749515,40.142623471006,35.323556904684004,1,0.01215521271435005,-0.04730473047417583,1.0988851187553195
2005-08-26,43.07,43.31,42.36,42.78,40.3751723835,1544400.0,0.0,1.0,38.6364,40.5413,42.4461,51.0577,40.3992,-0.0878,-0.0638,-0.024,40.667274203305006,40.124502776528004,35.260700745714,1,-0.014739751265200107,-0.06999999999944717,1.0429799426959905
2005-08-25,42.3,43.43,42.1,43.42,40.9791955327,2018600.0,0.0,1.0,38.5068,40.6673,42.8277,53.4667,40.4017,-0.1034,-0.0953,-0.0081,40.78902261933,40.103361966304,35.1966648540305,1,0.033563437276410646,-0.010933940775776252,1.0432941176489336
2005-08-24,41.81,42.68,41.7,42.01,39.648457032,1145800.0,0.0,1.0,38.3197,40.789,43.2584,48.3681,40.3409,-0.1832,-0.199,0.0158,40.878210412465,40.113366099714,35.138692788494,1,-0.0011887779353739747,-0.04696007259544166,1.0245783132495054
2005-08-23,43.02,43.6,41.73,42.06,39.6956463405,2269100.0,0.0,1.0,38.4516,40.8782,43.3048,48.5473,40.4138,-0.147,-0.2125,0.0655,40.97353281571,40.102040665666,35.0808858855375,1,-0.014757554463531997,-0.03906785469658114,1.0899378881930404
2005-08-22,41.8,43.98,41.79,42.69,40.2902316281,2198400.0,0.0,1.0,38.5908,40.9735,43.3562,50.8001,40.4894,-0.1034,-0.222,0.1186,41.024497268930006,40.07353832331,35.014820853587,1,0.02129186602761779,-0.05615741764243709,1.118610421840443
2005-08-19,42.46,42.92,41.59,41.8,39.4502619362,1051500.0,0.0,1.0,38.6589,41.0245,43.3901,47.5325,40.5104,-0.1068,-0.281,0.1741,41.186356597205,40.07448210948,34.950714177940505,1,-0.015312131918194583,-0.07378683802335972,1.0591133004997588
2005-08-18,42.87,43.17,42.2,42.45,40.0637229471,1064900.0,0.0,1.0,38.8308,41.1864,43.5419,49.8286,40.622,-0.0241,-0.2685,0.2444,41.312823944085004,40.020120026048,34.879623484631004,1,-0.015538033395588458,-0.05624722098880064,1.1077457795451804
2005-08-17,41.65,43.6,41.65,43.12,40.6960596815,2107300.0,0.0,1.0,38.9404,41.3128,43.6853,52.3027,40.6808,0.0193,-0.2922,0.3115,41.400596057965,39.93593429962,34.8045688894045,1,0.03753609239587008,-0.011235955057299019,1.1116552399638673
2005-08-16,42.67,42.9,41.23,41.56,39.2237532552,1703500.0,0.0,1.0,38.9962,41.4006,43.8049,46.418,40.6792,0.0101,-0.3744,0.3845,41.497334140465,39.888933748318,34.735389363090505,1,-0.03168685927350323,-0.04657031429307179,0.9980769230783924
2005-08-15,42.52,43.2,42.2,42.92,40.5073024474,1113200.0,0.0,1.0,39.3047,41.4973,43.6899,51.7008,40.8324,0.1481,-0.33,0.4781,41.528950977185005,39.829097705094,34.658494384831,1,0.014417395416304934,-0.020091324200069316,1.0885644768902463
2005-08-12,42.75,42.9,41.15,42.31,39.9315928832,2622500.0,0.0,1.0,39.3765,41.529,43.6814,49.2392,40.8666,0.1915,-0.3692,0.5606,41.599263046905,39.761145100802,34.585067820749,1,-0.0126021003503205,-0.015817632007681715,1.1049751243769421
2005-08-11,43.45,43.64,42.53,42.85,40.4412374154,1143700.0,0.0,1.0,39.5719,41.5993,43.6266,51.4441,40.965,0.3026,-0.3504,0.6529,41.6058695501,39.672429200754,34.50734702959,1,-0.015168926684098083,0.003277920861601169,1.105133873744208
