date,open,high,low,orig_close,close,volume,dividend,split,lower,upper,middle,rsi,ema,macdhist,macd,macdsignal,20dma,50dma,200dma,label,daily_return,monthly_return,annual_return
2001-05-15,47.11,47.11,46.22,46.47,25.5069955362,5821200.0,0.0,1.0,26.0367,27.1553,24.918,50.5065,25.6309,-0.1523,0.3917,0.2394,25.985354619650003,24.773652919712,25.0824450244785,-1,-0.0076873798830019435,0.03913237925224666,-0.004189853901775731
2001-05-14,46.96,46.96,45.56,46.83,25.7045965345,5469800.0,0.0,1.0,25.9854,27.2772,24.6935,51.3786,25.6439,-0.1455,0.4297,0.2843,25.927446549299997,24.75808698667,25.083200903227,-1,0.02584884994373704,0.04999999999979576,0.04556000035395935
2001-05-11,46.98,46.98,45.56,45.65,25.0569043733,5675600.0,0.0,1.0,25.9274,27.3606,24.4943,48.6158,25.6375,-0.1488,0.4661,0.3173,25.89862973704,24.758849199456005,25.0858993440105,-1,-0.02248394004019505,0.0379718053682363,0.04280201331037503
2001-05-10,48.09,48.09,46.45,46.7,25.6332406184,5905800.0,0.0,1.0,25.8986,27.421,24.3762,51.0689,25.6987,-0.0825,0.5033,0.4208,25.823980471,24.75407135325,25.090562764972997,-1,0.0055986218762436035,0.09727443608806707,0.08618374000067597
2001-05-09,46.8,46.8,46.2,46.44,25.4905287863,6490800.0,0.0,1.0,25.824,27.5268,24.1211,50.4811,25.7055,-0.0359,0.5239,0.488,25.71749548856,24.76237949997,25.096743202334,-1,-0.010651896036246056,0.16889000755330863,0.04767751022724709
2001-05-08,48.14,48.14,46.69,46.94,25.7649746173,8695500.0,0.0,1.0,25.7175,27.7288,23.7061,51.6138,25.7282,0.0484,0.5329,0.5813,25.519620044385,24.775539334823996,25.104583813664497,-1,-0.0293631100107814,0.1823677581839125,0.0424847436186635
2001-05-07,49.09,49.09,47.78,48.36,26.5444007775,10128700.0,0.0,1.0,25.5196,28.1552,22.8841,54.9397,25.7243,0.1432,0.5208,0.664,25.28194995471,24.756783375810002,25.104846941684,-1,-0.027744270203259203,0.1577687335401452,0.07119458719955318
2001-05-04,49.74,49.74,47.37,49.74,27.3018712711,8223200.0,0.0,1.0,25.2819,28.33,22.2339,58.4149,25.638,0.1955,0.485,0.6805,25.063216627379997,24.73648406581,25.099715802758997,-1,0.032807308971573246,0.24974874371724964,0.08581858552654609
2001-05-03,48.3,48.3,47.49,48.16,26.434622445,7494000.0,0.0,1.0,25.0632,28.1279,21.9985,55.3424,25.4628,0.1784,0.4362,0.6145,24.83377991264,24.723189127578,25.09956885735,-1,-0.011494252875196564,0.16758214147604655,0.03716807277172984
2001-05-02,49.02,49.02,47.48,48.72,26.7420017758,6753000.0,0.0,1.0,24.8338,28.1316,21.5359,56.7543,25.3605,0.2181,0.3916,0.6097,24.628703923310002,24.732047205216,25.1007100746085,-1,0.01711899791258098,0.10170854271162355,0.023452330178353797
2001-05-01,47.9,47.9,46.74,47.9,26.2919106129,8051200.0,0.0,1.0,24.6287,27.9365,21.3209,55.1631,25.2151,0.2263,0.337,0.5634,24.527768845455,24.772112194217996,25.1053198925265,-1,0.015691263781772546,0.07592864097788898,0.03856242987212677
2001-04-30,49.54,49.54,46.94,47.16,25.885730783,7737700.0,0.0,1.0,24.5278,27.7484,21.3071,53.7026,25.1018,0.2614,0.2805,0.5419,24.455306394425,24.810722114359997,25.107424963894495,-1,-0.037551020408157165,0.1061133574879316,0.045627983522816606
2001-04-27,49.22,49.22,48.21,49.0,26.8956914412,6371800.0,0.0,1.0,24.4553,27.6151,21.2955,58.1791,25.0192,0.3328,0.2151,0.5479,24.28064288671,24.830003609107997,25.1039877904385,-1,0.02790014684496578,0.16142404147547196,0.06054307469103404
2001-04-26,48.07,48.07,46.44,47.67,26.1656655306,7012500.0,0.0,1.0,24.2806,27.2628,21.2985,55.6399,24.8217,0.3129,0.1319,0.4448,24.13023522153,24.863341379712,25.104537680215998,-1,0.02142704092308856,0.10879223145226224,-0.0027969625879791238
2001-04-25,46.79,46.79,45.23,46.67,25.6167738686,8079600.0,0.0,1.0,24.1302,27.0189,21.2416,53.6289,24.6802,0.3274,0.0537,0.3811,24.029313954845,24.923004617982002,25.105395738613495,-1,0.0017171066766135112,0.11775560300040055,-0.04397692866571101
2001-04-24,47.57,47.57,46.54,46.59,25.5728625356,6179000.0,0.0,1.0,24.0293,26.8432,21.2154,53.4686,24.5817,0.3782,-0.0282,0.3501,23.89657310759,24.977015174646,25.107276810914,-1,0.0021510002148454888,0.12654051846534609,-0.0033546781328805952
2001-04-23,47.38,47.38,45.94,46.49,25.5179733694,5135800.0,0.0,1.0,23.8966,26.6567,21.1365,53.2768,24.4773,0.4326,-0.1227,0.3099,23.755691871535,25.029184605914,25.104093226108,-1,-0.010429970199631211,0.20501543957301105,-0.038425379815670624
2001-04-20,47.96,47.96,46.49,46.98,25.7869302838,8496300.0,0.0,1.0,23.7557,26.4574,21.054,54.3192,24.3678,0.4905,-0.2309,0.2597,23.52516885999,25.083050049516,25.098916907344503,-1,-0.02063789868875987,0.17864021600572322,-0.03688637038692755
2001-04-19,48.65,48.65,47.38,47.97,26.3303330293,11593500.0,0.0,1.0,23.5252,26.2805,20.7698,56.4386,24.2184,0.5179,-0.3535,0.1644,23.3025793431,25.125503195852,25.0905311333205,1,-0.006009117281426057,0.13594256797135795,-0.047131528577476045
2001-04-18,49.26,49.26,45.71,48.26,26.4895116113,15206700.0,0.0,1.0,23.3026,25.8249,20.7803,57.0582,23.9961,0.4681,-0.483,-0.0149,23.137067858595,25.190025615844,25.0766639208175,1,0.08206278027077474,0.07801265463679563,-0.018572639872890817
2001-04-17,45.2,45.2,44.01,44.6,24.4805681281,5115500.0,0.0,1.0,23.1371,25.1924,21.0818,50.5498,23.7336,0.3403,-0.6,-0.2597,23.141666569755,25.295162299384,25.076857607646502,1,-0.0026833631465372765,0.008995177771210505,-0.09576328466753636
2001-04-16,45.59,45.59,44.25,44.72,24.5464351275,6377000.0,0.0,1.0,23.1417,25.2094,21.074,50.7895,23.655,0.3212,-0.6851,-0.3639,23.127461023815,25.41215230794,25.075254508394,1,0.0026905829576886475,-0.003490275062569048,-0.15373923732685446
2001-04-12,44.97,44.97,43.25,44.6,24.4805681281,6740700.0,0.0,1.0,23.1275,25.16,21.095,50.5668,23.5612,0.2671,-0.7654,-0.4983,23.13505306793,25.521098687968003,25.076272027411,1,0.014097316963082474,0.028137257716314146,-0.1784684974286711
2001-04-11,45.02,45.02,43.3,43.98,24.1402552976,9898000.0,0.0,1.0,23.1351,25.1887,21.0814,49.4436,23.4644,0.1763,-0.8322,-0.6559,23.11857045573,25.647627323246002,25.0780128098575,1,0.03336466165273322,-0.06422555817159958,-0.1822587742488243
2001-04-10,42.57,42.57,40.53,42.56,23.3608291375,7962300.0,0.0,1.0,23.1186,25.1448,21.0923,46.8141,23.3932,0.0634,-0.8762,-0.8128,23.240383381415,25.780383513209998,25.081900079705,1,0.07123080795639636,-0.056417280953703686,-0.22769961750436762
2001-04-09,40.87,40.87,39.22,39.73,21.8074657338,7386400.0,0.0,1.0,23.2404,25.5791,20.9017,41.0047,23.3966,-0.0299,-0.8921,-0.922,23.387889332335,25.934084063436,25.092266928777498,1,0.000755667503453683,-0.1814218179770648,-0.26444565613763105
2001-04-06,41.77,41.77,38.83,39.7,21.790998984,9789600.0,0.0,1.0,23.3879,25.7186,21.0572,40.9397,23.5639,-0.0051,-0.8846,-0.8897,23.630372548245,26.075814071424002,25.104312286463,1,-0.04955709839699085,-0.20304248151392434,-0.2739952252683199
2001-04-05,42.24,42.24,40.56,41.77,22.9272047245,8644900.0,0.0,1.0,23.6304,26.2386,21.0221,44.1249,23.7506,0.0495,-0.8833,-0.8339,23.85114910906,26.196888085552,25.113096622498002,1,0.049497487438618926,-0.1616551413769819,-0.22667744920082566
2001-04-04,41.04,41.04,38.54,39.8,21.8458881502,11634000.0,0.34,1.0,23.8511,26.8951,20.8072,39.8973,23.8372,0.0295,-0.8957,-0.8662,24.126263619770004,26.322608069673997,25.124558597282004,1,-0.03509615384420872,-0.16305254378668843,-0.26637738990637927
2001-04-03,44.12,44.2,41.5,41.6,22.6404819892,9050300.0,0.0,1.0,24.1263,27.3827,20.8698,42.1221,24.0468,0.1184,-0.9031,-0.7847,24.299332688824997,26.423619450858,25.128340358025,1,-0.06726457399376551,-0.11035072711965466,-0.2830104764192406
2001-04-02,44.5,45.4,43.65,44.6,24.2732090558,8743100.0,0.0,1.0,24.2993,27.5893,21.0094,47.2674,24.1949,0.1825,-0.9327,-0.7502,24.358110863220002,26.488493139634002,25.1326344661645,1,-0.006681514474445538,-0.026200873361919785,-0.18448980797126835
2001-03-30,43.15,45.0,42.9,44.9,24.4364817624,8463000.0,0.0,1.0,24.3581,27.6859,21.0303,47.8224,24.1866,0.1168,-0.9783,-0.8615,24.38260176922,26.559680039735998,25.1393303052555,1,0.04418604651300906,-0.026241596184316207,-0.1772113343233772
2001-03-29,42.8,43.25,42.02,43.0,23.4024212869,6688200.0,0.0,1.0,24.3826,27.7195,21.0457,43.8564,24.1603,-0.0002,-1.0075,-1.0077,24.467231455505,26.668528510838,25.1463821773755,1,0.0105757931810333,-0.07843977711232053,-0.24149695142722227
2001-03-28,42.7,43.35,41.95,42.55,23.157512227,7315300.0,0.0,1.0,24.4672,27.7862,21.1482,42.8795,24.2401,-0.0669,-1.0074,-1.0743,24.57907325956,26.78434328409,25.155688385029997,1,-0.01868081180545489,-0.1060924369737073,-0.2802537387439664
2001-03-27,42.11,43.4,41.1,43.36,23.5983485349,12254000.0,0.0,1.0,24.5791,27.8646,21.2936,44.1945,24.3541,-0.1281,-0.9907,-1.1188,24.69445263893,26.892647512838003,25.163519845894502,1,0.02968416053251932,-0.10690010298677155,-0.2699604830982194
2001-03-26,42.15,42.99,41.65,42.11,22.9180455905,8319900.0,0.0,1.0,24.6945,27.9961,21.3928,41.5675,24.4336,-0.2455,-0.9587,-1.2042,24.869698677404998,27.023374526632,25.180227872897,1,0.00959002637240558,-0.10499468650664356,-0.3020625076175115
2001-03-23,40.3,41.9,39.81,41.71,22.7003486483,10763200.0,0.0,1.0,24.8697,28.1476,21.5918,40.7191,24.5931,-0.329,-0.8973,-1.2263,25.015011386330002,27.12384166546,25.1986765850925,1,0.07196093549081906,-0.1364389233952017,-0.32490456483229935
2001-03-22,40.05,40.06,37.58,38.91,21.1764700529,15668200.0,0.0,1.0,25.015,28.1499,21.8801,34.3841,24.7924,-0.3996,-0.8151,-1.2146,25.27053317224,27.230295470198,25.224950648312003,1,-0.032089552238447894,-0.17824709609274392,-0.3224885193657945
2001-03-21,42.79,43.13,40.05,40.2,21.8785426915,12026300.0,0.0,1.0,25.2705,27.9055,22.6356,36.0713,25.173,-0.3117,-0.7152,-1.0269,25.465099814334998,27.328803336546,25.251799182937003,1,-0.05611645926400899,-0.19519519519454342,-0.30337438768812763
2001-03-20,45.46,45.46,42.5,42.59,23.1792819212,10213200.0,0.0,1.0,25.4651,27.5959,23.3343,39.4809,25.5198,-0.2065,-0.6372,-0.8438,25.66538100116,27.397922115695998,25.27439239676,1,-0.056699889257746605,-0.18080400076936642,-0.2155746785323963
2001-03-19,44.4,45.4,42.65,45.15,24.5725423513,9742500.0,0.0,1.0,25.6654,27.6469,23.6839,43.6826,25.7662,-0.1447,-0.5856,-0.7303,25.851511886744998,27.4724833184,25.283909219705002,1,0.01278600269007879,-0.11661123067757162,-0.20899801311517618
2001-03-16,45.26,45.9,44.12,44.58,24.2623242087,10739300.0,0.0,1.0,25.8515,28.0723,23.6307,42.3856,25.8918,-0.1671,-0.5494,-0.7166,26.029207015815,27.538227794944,25.290789319741002,1,-0.015024304019300216,-0.12912678257376453,-0.21135765322242173
2001-03-15,44.9,45.95,44.75,45.26,24.6324090104,8561300.0,0.0,1.0,26.0292,28.2815,23.7769,43.5215,26.0633,-0.1495,-0.5077,-0.6571,26.190574874225,27.515234831156004,25.293776578469,1,0.034514285713387105,-0.11497849041842545,-0.1320034856345319
2001-03-14,45.0,45.97,43.39,43.75,23.8106030536,16205000.0,0.0,1.0,26.1906,28.4815,23.8996,40.1372,26.214,-0.1391,-0.4703,-0.6094,26.391672424585,27.524048520860003,25.2957239158065,1,-0.07700421940875923,-0.1674595623217282,-0.1170986555948842
2001-03-13,46.75,47.8,45.6,47.4,25.7970876512,7065900.0,0.0,1.0,26.3917,28.5114,24.272,46.5415,26.4669,-0.0204,-0.4355,-0.4559,26.53181483113,27.509143491900005,25.2873097508915,1,0.041987249943984395,-0.08758421559278684,-0.0561043862078906
2001-03-12,47.5,47.85,45.49,45.49,24.7575847522,8549500.0,0.0,1.0,26.5318,28.8381,24.2255,41.9358,26.5375,-0.0251,-0.4304,-0.4556,26.707605111960003,27.509051090891997,25.286444454841,1,-0.07068437180558096,-0.1197755417952363,-0.07836787672379653
2001-03-09,49.6,49.8,47.8,48.95,26.6406633022,6377600.0,0.0,1.0,26.7076,28.9819,24.4333,49.2358,26.7248,0.0814,-0.4241,-0.3427,26.78189419349,27.464572510104002,25.278738241628,1,-0.02567675159208882,-0.0645901012828719,-0.037975868166599036
2001-03-08,50.25,51.19,49.8,50.24,27.3427359408,7064400.0,0.0,1.0,26.7819,29.1382,24.4256,52.471,26.7337,0.0591,-0.4445,-0.3854,26.838767519645,27.404664858858,25.265925490358,1,-0.00019900497676594853,-0.03902065799745302,0.013873452407012987
2001-03-07,48.4,50.45,48.02,50.25,27.3481783644,7296600.0,0.0,1.0,26.8388,29.2991,24.3784,52.4964,26.6696,-0.0466,-0.4593,-0.5058,26.89400811873,27.340058546798,25.253617585258002,1,0.047748123435437106,-0.07967032967124488,-0.020756076078085828
2001-03-06,48.25,48.95,47.5,47.96,26.1018633703,6844500.0,0.0,1.0,26.894,29.4455,24.3425,46.9042,26.5981,-0.2051,-0.4476,-0.6527,27.07469658076,27.282339504716003,25.252038005821,1,0.02566295979417199,-0.12225475841837419,-0.08364006855744777
2001-03-05,45.9,46.95,45.3,46.76,25.4487725437,5988200.0,0.0,1.0,27.0747,29.8759,24.2735,43.5989,26.6504,-0.3074,-0.3963,-0.7038,27.289128068830003,27.251665195838,25.251801605412002,1,0.020960698690338342,-0.1627573858550765,-0.08101637579883691
2001-03-02,45.6,47.6,45.19,45.8,24.9262998824,7559700.0,0.0,1.0,27.2891,30.2135,24.3648,40.798,26.7768,-0.3727,-0.3195,-0.6922,27.562609852475,27.237524510034,25.254606647574,1,-0.006723053567224135,-0.1671212947796079,-0.09362643089135869
2001-03-01,45.6,46.25,44.78,46.11,25.0950150126,10551800.0,0.0,1.0,27.5626,30.5737,24.5515,41.4292,26.9716,-0.3879,-0.2263,-0.6142,27.804253458319998,27.204638987270002,25.257203151396496,1,-0.011787398198540133,-0.17631296891771497,-0.10351612592438231
2001-02-28,47.89,48.0,45.3,46.66,25.3943483081,10510600.0,0.0,1.0,27.8043,30.7596,24.8489,42.5384,27.1692,-0.3936,-0.1293,-0.5229,28.05787039599,27.154452377473998,25.253154037566496,1,-0.01974789916044084,-0.15348330914325714,-0.06570554084672431
2001-02-27,48.95,49.78,46.85,47.6,25.9059361223,11744300.0,0.0,1.0,28.0579,31.013,25.1027,44.4715,27.356,-0.3983,-0.0309,-0.4292,28.26250552166,27.111325862544,25.2437665510315,1,-0.019567456229392044,-0.12160915297983099,-0.026339025478134714
2001-02-26,48.0,49.3,46.81,48.55,26.42296636,8783500.0,0.0,1.0,28.2625,31.1595,25.3655,46.5004,27.5086,-0.4241,0.0686,-0.3554,28.415981865915,27.041847769574,25.229648516984998,1,0.03188097768070941,-0.08499811534273527,0.02018835568789057
2001-02-23,47.05,48.25,46.2,47.05,25.6066028268,9708100.0,0.0,1.0,28.416,31.231,25.601,42.5703,27.6229,-0.4834,0.1747,-0.3088,28.579526693745,26.983359956172,25.2232680559385,1,-0.025879917180968826,-0.1164319248805199,-0.013022510652557773
2001-02-22,47.75,48.3,45.39,48.3,26.2869057711,12409800.0,0.0,1.0,28.5795,31.0858,26.0733,45.1988,27.8352,-0.4572,0.2955,-0.1616,28.714226676735002,26.884581128404,25.215408355276,1,0.020063357971204843,-0.06558328496885668,-0.004741842402641638
2001-02-21,48.95,50.1,47.01,47.35,25.7698755334,9835100.0,0.0,1.0,28.7142,30.9923,26.4361,42.6418,27.9981,-0.4505,0.4098,-0.0407,28.832327267879997,26.787496979816,25.210459906043003,1,-0.052052052051142494,-0.06937893081927649,-0.022801689818244375
2001-02-20,51.99,52.6,49.63,49.95,27.1849056577,9073500.0,0.0,1.0,28.8323,30.6946,26.9701,48.5293,28.2327,-0.3556,0.5224,0.1668,28.857634537415,26.671398593248,25.200255602269998,1,-0.0392383150626463,-0.012064873419128985,0.06533331297205813
2001-02-16,50.4,52.0,50.25,51.99,28.295160063,7364800.0,0.0,1.0,28.8576,30.6417,27.0735,54.0967,28.343,-0.3261,0.6113,0.2852,28.818721208994997,26.546437596314004,25.186216343529004,1,0.01721776560545063,0.010692068428123536,0.05748878525808565
2001-02-15,51.38,52.75,50.9,51.11,27.8162267901,7408400.0,0.0,1.0,28.8187,30.6824,26.9551,51.8321,28.348,-0.3737,0.6929,0.3192,28.827701207864997,26.395083944852004,25.1777812640515,1,-0.0015628052375200596,-0.035660377358045836,0.024943591526543685
2001-02-14,51.75,51.88,50.9,51.19,27.8597661786,6835100.0,0.0,1.0,28.8277,30.6736,26.9818,52.0539,28.404,-0.3797,0.7863,0.4066,28.876955141035,26.236134896840003,25.1650608162035,1,0.0009777082527373526,-0.03760105282875836,0.006791968077697996
2001-02-13,52.54,53.7,51.1,51.14,27.8325540608,7334700.0,0.0,1.0,28.877,30.6687,27.0852,51.9318,28.4613,-0.3733,0.8812,0.5079,28.932739982475,26.073140278842,25.149678832139497,1,-0.026831588963926567,-0.040705308573906085,0.03125276440241942
2001-02-12,52.47,53.1,51.68,52.55,28.5999357821,5246300.0,0.0,1.0,28.9327,30.6592,27.2063,55.7348,28.5274,-0.342,0.9745,0.6326,28.953421191985,25.90611244754,25.133480657491496,1,0.011549566891006613,-0.02900960827618082,0.014025185525794681
2001-02-09,51.69,52.6,51.05,51.95,28.2733903688,5490500.0,0.0,1.0,28.9534,30.6734,27.2335,54.3844,28.5198,-0.3557,1.06,0.7043,29.012471487554997,25.746255963436003,25.123308981578997,1,0.005224458204763804,0.01982724774368627,-0.0037026309911017963
2001-02-08,52.33,53.05,51.53,51.68,28.1264449328,5730800.0,0.0,1.0,29.0125,30.716,27.309,53.7817,28.5458,-0.3301,1.149,0.8189,28.9923345204,25.604068483476,25.1166524664805,1,-0.012421173323764356,0.06140891353551203,-0.005891070923613406
2001-02-07,52.35,53.5,51.88,52.33,28.4802024639,7988800.0,0.0,1.0,28.9923,30.746,27.2386,55.4577,28.5899,-0.2633,1.2315,0.9682,28.893282411694997,25.452030617523995,25.102546154264,1,0.0009563886772179231,0.06253807106700338,-0.019186198416155875
2001-02-06,54.01,54.46,52.0,52.28,28.4529903461,7560200.0,0.0,1.0,28.8933,30.9492,26.8373,55.356,28.6014,-0.1886,1.2973,1.1087,28.810829694835,25.282604703845994,25.0929696743055,1,-0.042490842491330505,0.06824683285632749,0.014093059789539897
2001-02-05,54.51,54.95,53.7,54.6,29.7156326109,5273700.0,0.0,1.0,28.8108,31.0545,26.5672,61.5486,28.6171,-0.0698,1.3444,1.2746,28.656809108224998,25.101268422611998,25.078264241793498,1,-0.0007320644209823923,0.050000000002649925,0.06479522137498406
2001-02-02,55.0,55.33,54.29,54.64,29.7374023051,7075200.0,0.0,1.0,28.6568,31.0489,26.2647,61.6615,28.5014,-0.0226,1.3619,1.3393,28.584969117294996,24.91810912981,25.067740753455997,-1,-0.02166517457578876,0.07941525089083123,0.047130424936393966
2001-02-01,54.99,55.85,53.51,55.85,30.3959355553,9174100.0,0.0,1.0,28.585,30.9287,26.2412,65.0955,28.3713,0.0326,1.3675,1.4002,28.442649741325006,24.733093593126,25.0507150859685,-1,0.015639207130617727,0.2943936101464584,0.08084296929562518
2001-01-31,56.49,57.33,54.5,54.99,29.9278871295,13130800.0,0.0,1.0,28.4426,30.6722,26.2131,63.7317,28.1582,0.0311,1.3594,1.3905,28.120393425899998,24.57088824252,25.036441576704,-1,-0.01768488746125818,0.2340741530369439,0.0467913277597487
2001-01-30,55.1,56.18,54.63,55.98,30.4666870615,9452800.0,0.0,1.0,28.1204,31.1261,25.1147,66.5765,27.9719,0.0539,1.3516,1.4055,27.809623449765002,24.396519275588,25.029136932817497,-1,0.015602322208148278,0.21614586708851036,0.10604905930009445
2001-01-29,54.19,56.0,54.18,55.12,29.9986386357,9494400.0,0.0,1.0,27.8096,31.0563,24.5629,65.2982,27.7093,0.0112,1.3382,1.3494,27.56228332814,24.250831184938,25.0281372234645,-1,0.01716183797665516,0.21192103641300553,0.14586032708120866
2001-01-26,53.44,54.5,52.75,54.19,29.4924932451,7967800.0,0.0,1.0,27.5623,30.8576,24.267,63.879,27.4683,-0.0296,1.3354,1.3058,27.325306900975,24.110569449936,25.028278024246998,-1,0.02129664530625952,0.20788033844612674,0.07068236018935314
2001-01-25,53.0,53.88,51.75,53.06,28.8774993834,8347100.0,0.0,1.0,27.3253,30.7117,23.9389,62.0893,27.2553,-0.0601,1.3428,1.2826,27.102268644945003,23.989972639879998,25.035132386501502,-1,-0.0035680751157534107,0.18606318043998815,0.07842729843062002
2001-01-24,52.69,53.5,52.25,53.25,28.9809054309,9316500.0,0.0,1.0,27.1023,30.6348,23.5697,62.5846,27.0845,-0.0607,1.3578,1.2971,26.870591042324996,23.881290625546004,25.038466163666502,-1,0.03017991874654169,0.20163655119902124,0.13769429278200573
2001-01-23,50.12,52.06,50.12,51.69,28.1318873563,8794600.0,0.0,1.0,26.8706,30.4867,23.2545,60.102,26.8849,-0.0868,1.373,1.2862,26.66988981258,23.783611542676002,25.047881490456998,-1,0.015919811318446664,0.21175029632617348,0.12887247557896475
2001-01-22,50.56,52.19,50.06,50.88,27.6910510484,10581500.0,0.0,1.0,26.6699,30.4265,22.9133,58.752,26.7536,-0.0547,1.3947,1.3399,26.44613282347,23.709479281388,25.0576645395345,-1,0.006329113925384489,0.15789190604238934,0.11209670942438321
2001-01-19,50.75,51.69,49.81,50.56,27.5168934946,10789100.0,0.0,1.0,26.4461,30.4573,22.435,58.2214,26.6549,0.0256,1.4083,1.434,26.26604100373,23.644807601203997,25.0689705768635,-1,-0.017107309488569422,0.13615722119427232,0.08839006700980656
2001-01-18,51.5,51.88,50.56,51.44,27.9958267675,13565600.0,0.0,1.0,26.266,30.3906,22.1415,60.2459,26.5642,0.1489,1.4019,1.5508,26.077212944965005,23.559242834438,25.0868771669075,-1,-0.029433962260867363,0.1938142724390508,0.1062879242520347
2001-01-17,52.94,54.06,52.12,53.0,28.844844842,10317300.0,0.0,1.0,26.0772,30.2135,21.941,63.9934,26.4135,0.264,1.3647,1.6287,25.807507646584998,23.468012127306,25.091475172591505,-1,-0.0035721000206320186,0.2604248365030428,0.1900870596438795
2001-01-16,53.5,54.69,52.5,53.19,28.9482508896,10508500.0,0.0,1.0,25.8075,29.8898,21.7252,64.4573,26.1576,0.3193,1.2987,1.618,25.50434599302,23.376741355838,25.0952318422265,-1,-0.002250984807185108,0.21889371789851464,0.1477949657988955
2001-01-12,54.0,54.06,52.38,53.31,29.0135599723,8946800.0,0.0,1.0,25.5043,29.5085,21.5002,64.7389,25.8638,0.3513,1.2189,1.5702,25.241148513194997,23.282136346099996,25.104431196142,-1,-0.014966740574354986,0.2642590942078047,0.19184411978042148
2001-01-11,51.12,54.25,51.12,54.12,29.4543962802,16077700.0,0.0,1.0,25.2411,28.9706,21.5117,66.6047,25.5323,0.3487,1.131,1.4797,24.915881784759996,23.160035141368,25.118031965831,-1,0.06242638398032163,0.29856806191188,0.22821011976365968
2001-01-10,49.5,51.69,48.94,50.94,27.7237055897,10857000.0,0.0,1.0,24.9159,28.2304,21.6014,62.5827,25.1194,0.254,1.0439,1.2978,24.66380711311,23.061233329324,25.141037212956004,-1,0.0462107208873086,0.2986580403032144,0.16332889327433064
2001-01-09,49.88,50.0,47.88,48.69,26.4991602898,7285100.0,0.0,1.0,24.6638,27.8502,21.4774,59.2867,24.8453,0.2427,0.9804,1.223,24.406247317755,22.958209411181997,25.172725495616497,-1,-0.011370558376157969,0.2669526097869275,0.0856627693148797
2001-01-08,49.0,50.12,48.31,49.25,26.8039360089,9938300.0,0.0,1.0,24.4062,27.7845,21.028,60.5478,24.6712,0.3147,0.9197,1.2344,24.111833922509998,22.849089978658004,25.206832775597,-1,0.0063342868815823294,0.2536928506903111,0.07928079512529562
2001-01-05,50.75,51.5,48.31,48.94,26.6352208787,16215700.0,0.0,1.0,24.1118,27.6265,20.5971,60.1015,24.4467,0.359,0.841,1.2,23.84907219504,22.743985287670004,25.229937934755498,-1,-0.05884615384405412,0.20810485444064653,0.09215362400247473
2001-01-04,51.5,54.0,50.81,52.0,28.3006024865,26409800.0,0.0,1.0,23.8491,27.3557,20.3425,67.2338,24.2163,0.4045,0.7513,1.1558,23.53639758153,22.587640674444,25.245467209858997,-1,0.027261951797586503,0.397661095198131,0.17691529903622705
2001-01-03,43.44,50.88,43.19,50.62,27.5495480359,21303200.0,1.0,1.0,23.5364,26.4675,20.6053,65.4786,23.7864,0.2628,0.6502,0.913,23.171347390585,22.446317150229998,25.2554663697785,-1,0.17318181818141176,0.383543285981057,0.13856975757327095
2001-01-02,44.62,44.81,43.31,44.0,23.482760821,7803200.0,0.0,1.0,23.1713,25.8169,20.5258,52.3485,23.3903,0.0818,0.5844,0.6663,22.992825038435,22.392306800342,25.293377980518997,-1,-0.03169014084594157,0.19305856832817514,-0.050545481929143654
2000-12-29,46.94,47.56,44.31,45.44,24.2512875388,9657000.0,0.0,1.0,22.9928,25.9889,19.9967,56.185,23.3805,0.1918,0.564,0.7558,22.76440181954,22.300937512784,25.325944909702503,-1,-0.031955688114300496,0.19768054823612613,-0.08030577433268793
2000-12-28,46.19,47.44,45.94,46.94,25.0518362032,6397400.0,0.0,1.0,22.7644,26.0267,19.5022,60.5784,23.2889,0.2647,0.516,0.7807,22.52423722023,22.204871673059998,25.342578055456997,-1,0.012074169902495324,0.23526315789761232,-0.054449351502190435
2000-12-27,45.06,46.5,44.81,46.38,24.7529647018,7452200.0,0.0,1.0,22.5242,25.7848,19.2637,59.4539,23.1033,0.2698,0.4499,0.7197,22.30061729332,22.132075114513995,25.353656174506,-1,0.013770491802102436,0.17775520568920578,-0.05970700134299334
2000-12-26,45.62,46.25,45.19,45.75,24.4167342628,4832200.0,0.0,1.0,22.3006,25.5324,19.0688,58.179,22.9296,0.2794,0.3824,0.6618,22.130634126919997,22.067390782434,25.368224730801998,-1,0.0028496273587281795,0.16947852761043625,-0.05888937075477518
2000-12-22,45.44,46.38,45.0,45.62,24.3473533785,7098600.0,0.0,1.0,22.1306,25.2552,19.0061,57.9196,22.7731,0.2999,0.3126,0.6125,21.95718191631,21.984026981519996,25.380801775933502,-1,0.009515379508141741,0.21848290598487896,-0.06229959346876002
2000-12-21,43.44,45.75,43.44,45.19,24.1178627614,8796400.0,0.0,1.0,21.9572,24.9527,18.9616,57.0832,22.6074,0.3101,0.2376,0.5477,21.75037351135,21.935994061657997,25.398673974788498,-1,0.03885057471395292,0.1680020677180294,-0.08312338253133278
2000-12-20,44.81,44.81,43.25,43.5,23.2159112662,6853300.0,0.0,1.0,21.7504,24.6913,18.8095,53.6428,22.4484,0.3204,0.16,0.4804,21.6220188755,21.907281049564,25.4174373610155,-1,-0.029234545862984684,0.12811203319145692,-0.08653128131518295
